-85 270 0 0.800668 0.1
-85 271 0 0.783299 0.1
-85 272 0 0.920879 0.1
-85 273 0 0.800037 0.1
-85 274 0 0.755316 0.1
-85 275 0 0.70791 0.1
-85 276 0 -0 0.1
-85 277 0 -0 0.1
-85 278 0 -0 0.1
-85 279 0 0.799688 0.1
-85 280 0 0.938172 0.1
-85 281 0 0.883726 0.1
-85 282 0 0.820983 0.1
-85 283 0 0.904737 0.1
-85 284 0 0.978255 0.1
-85 285 0 0.968648 0.1
-85 286 0 0.902233 0.1
-85 287 0 0.888983 0.1
-85 288 0 0.99063 0.1
-85 289 0 0.954479 0.1
-85 290 0 1.00908 0.1
-85 291 0 0.792126 0.1
-85 292 0 0.931079 0.1
-85 293 0 0.777659 0.1
-85 294 0 0.94549 0.1
-85 295 0 0.849841 0.1
-85 296 0 0.765592 0.1
-85 297 0 0.827286 0.1
-85 298 0 0.963754 0.1
-85 299 0 0.827349 0.1
-85 300 0 0.830076 0.1
-85 301 0 1.14161 0.1
-85 302 0 1.33175 0.1
-85 303 0 1.13065 0.1
-85 304 0 1.27208 0.1
-85 305 0 1.20724 0.1
-85 306 0 1.22326 0.1
-85 307 0 1.13637 0.1
-85 308 0 1.11995 0.1
-85 309 0 1.10615 0.1
-85 310 0 1.1067 0.1
-85 311 0 1.04879 0.1
-85 312 0 1.11518 0.1
-85 313 0 1.06079 0.1
-85 314 0 1.06339 0.1
-85 315 0 1.00681 0.1
-85 316 0 1.18219 0.1
-85 317 0 1.12045 0.1
-85 318 0 1.03703 0.1
-85 319 0 1.15565 0.1
-85 320 0 1.07001 0.1
-85 321 0 0.987949 0.1
-85 322 0 1.22427 0.1
-85 323 0 0.910995 0.1
-85 324 0 1.02048 0.1
-85 325 0 1.02688 0.1
-85 326 0 1.04615 0.1
-85 327 0 1.08017 0.1
-85 328 0 1.06478 0.1
-85 329 0 1.15712 0.1
-85 330 0 1.03162 0.1
-85 331 0 1.06113 0.1
-85 332 0 1.01106 0.1
-85 333 0 1.1344 0.1
-85 334 0 1.04849 0.1
-85 335 0 0.944314 0.1
-85 336 0 1.06424 0.1
-85 337 0 1.07913 0.1
-85 338 0 1.06015 0.1
-85 339 0 1.02601 0.1
-85 340 0 1.28682 0.1
-85 341 0 0.786516 0.1
-85 342 0 0.982629 0.1
-85 343 0 0.964037 0.1
-85 344 0 0.910679 0.1
-85 345 0 0.875963 0.1
-85 346 0 0.865353 0.1
-85 347 0 0.878965 0.1
-85 348 0 0.912793 0.1
-85 349 0 0.840555 0.1
-85 350 0 0.892403 0.1
-85 351 0 0.843589 0.1
-85 352 0 0.90453 0.1
-85 353 0 0.86439 0.1
-85 354 0 0.989557 0.1
-85 355 0 0.889699 0.1
-85 356 0 0.909525 0.1
-85 357 0 0.889261 0.1
-85 358 0 0.832346 0.1
-85 359 0 0.924464 0.1
-85 360 0 0.858214 0.1
-84 1 0 0.909053 0.1
-84 2 0 0.932076 0.1
-84 3 0 0.950374 0.1
-84 4 0 0.881159 0.1
-84 5 0 0.930902 0.1
-84 6 0 0.96717 0.1
-84 7 0 0.881855 0.1
-84 8 0 0.881382 0.1
-84 9 0 0.972369 0.1
-84 10 0 1.03558 0.1
-84 11 0 0.953753 0.1
-84 12 0 0.905223 0.1
-84 13 0 0.896363 0.1
-84 14 0 0.907964 0.1
-84 15 0 0.94747 0.1
-84 16 0 0.973947 0.1
-84 17 0 1.04983 0.1
-84 18 0 0.969019 0.1
-84 19 0 0.912299 0.1
-84 20 0 0.958024 0.1
-84 21 0 0.946289 0.1
-84 22 0 1.05139 0.1
-84 23 0 0.919509 0.1
-84 24 0 0.993791 0.1
-84 25 0 1.03776 0.1
-84 26 0 1.0115 0.1
-84 27 0 0.960916 0.1
-84 28 0 0.948612 0.1
-84 29 0 0.862274 0.1
-84 30 0 0.963269 0.1
-84 31 0 0.864112 0.1
-84 32 0 0.909577 0.1
-84 33 0 0.937873 0.1
-84 34 0 0.919156 0.1
-84 35 0 0.880097 0.1
-84 36 0 0.830056 0.1
-84 37 0 0.938191 0.1
-84 38 0 0.944664 0.1
-84 39 0 0.906771 0.1
-84 40 0 0.91538 0.1
-84 41 0 1.18169 0.1
-84 42 0 1.04876 0.1
-84 43 0 1.35685 0.1
-84 44 0 0.989412 0.1
-84 45 0 1.12287 0.1
-84 46 0 0.908251 0.1
-84 47 0 0.87225 0.1
-84 48 0 0.923746 0.1
-84 49 0 0.780668 0.1
-84 50 0 0.788455 0.1
-84 51 0 0.813257 0.1
-84 52 0 0.90645 0.1
-84 53 0 0.789531 0.1
-84 54 0 0.787393 0.1
-84 55 0 -0 0.1
-84 56 0 0.851823 0.1
-84 57 0 0.93448 0.1
-84 58 0 0.829418 0.1
-84 59 0 0.884522 0.1
-84 60 0 0.842913 0.1
-84 61 0 0.93345 0.1
-84 62 0 1.0486 0.1
-84 63 0 1.02808 0.1
-84 64 0 1.03718 0.1
-84 65 0 0.844432 0.1
-84 66 0 0.89176 0.1
-84 67 0 0.913617 0.1
-84 68 0 0.9225 0.1
-84 69 0 0.871246 0.1
-84 70 0 1.10837 0.1
-84 71 0 0.86002 0.1
-84 72 0 0.850127 0.1
-84 73 0 0.928099 0.1
-84 74 0 0.882936 0.1
-84 75 0 0.874008 0.1
-84 76 0 0.882848 0.1
-84 77 0 0.899923 0.1
-84 78 0 0.966609 0.1
-84 79 0 0.805599 0.1
-84 80 0 0.805447 0.1
-84 81 0 0.83474 0.1
-84 82 0 0.969471 0.1
-84 83 0 0.889322 0.1
-84 84 0 0.853726 0.1
-84 85 0 -0 0.1
-84 86 0 0.823878 0.1
-84 87 0 0.90955 0.1
-84 88 0 0.896169 0.1
-84 89 0 0.952183 0.1
-84 90 0 1.00093 0.1
-84 91 0 0.990851 0.1
-84 92 0 0.9436 0.1
-84 93 0 0.950389 0.1
-84 94 0 0.801416 0.1
-84 95 0 0.886824 0.1
-84 96 0 0.915793 0.1
-84 97 0 0.93777 0.1
-84 98 0 0.845071 0.1
-84 99 0 0.882631 0.1
-84 100 0 0.882434 0.1
-84 101 0 0.831993 0.1
-84 102 0 0.754824 0.1
-84 103 0 0.853382 0.1
-84 104 0 0.818115 0.1
-84 105 0 0.840464 0.1
-84 106 0 0.887751 0.1
-84 107 0 0.892198 0.1
-84 108 0 0.857576 0.1
-84 109 0 0.825367 0.1
-84 110 0 0.917142 0.1
-84 111 0 0.835071 0.1
-84 112 0 0.842366 0.1
-84 113 0 0.861118 0.1
-84 114 0 0.901961 0.1
-84 115 0 0.857103 0.1
-84 116 0 0.87905 0.1
-84 117 0 0.775409 0.1
-84 118 0 0.804257 0.1
-84 119 0 0.736921 0.1
-84 120 0 0.973279 0.1
-84 121 0 1.20801 0.1
-84 122 0 1.10397 0.1
-84 123 0 0.949858 0.1
-84 124 0 1.09768 0.1
-84 125 0 1.13911 0.1
-84 126 0 1.13267 0.1
-84 127 0 1.0323 0.1
-84 128 0 1.21947 0.1
-84 129 0 1.17224 0.1
-84 130 0 1.12033 0.1
-84 131 0 1.00387 0.1
-84 132 0 0.99117 0.1
-84 133 0 1.08029 0.1
-84 134 0 1.08868 0.1
-84 135 0 1.03453 0.1
-84 136 0 1.08939 0.1
-84 137 0 1.04544 0.1
-84 138 0 1.19749 0.1
-84 139 0 1.14549 0.1
-84 140 0 1.03979 0.1
-84 141 0 0.895448 0.1
-84 142 0 0.933865 0.1
-84 143 0 0.985904 0.1
-84 144 0 1.00959 0.1
-84 145 0 1.02644 0.1
-84 146 0 1.15665 0.1
-84 147 0 1.03431 0.1
-84 148 0 1.05999 0.1
-84 149 0 1.01896 0.1
-84 150 0 1.04617 0.1
-84 151 0 1.05637 0.1
-84 152 0 1.06781 0.1
-84 153 0 1.1685 0.1
-84 154 0 1.02274 0.1
-84 155 0 1.01147 0.1
-84 156 0 0.998927 0.1
-84 157 0 1.18872 0.1
-84 158 0 1.03844 0.1
-84 159 0 1.02471 0.1
-84 160 0 1.12406 0.1
-84 161 0 1.07986 0.1
-84 162 0 1.13556 0.1
-84 163 0 1.20276 0.1
-84 164 0 0.983332 0.1
-84 165 0 1.04267 0.1
-84 166 0 1.07296 0.1
-84 167 0 1.08838 0.1
-84 168 0 1.93309 0.1
-84 169 0 0.965155 0.1
-84 170 0 1.09238 0.1
-84 171 0 1.05038 0.1
-84 172 0 1.06168 0.1
-84 173 0 1.05128 0.1
-84 174 0 1.18911 0.1
-84 175 0 1.11111 0.1
-84 176 0 1.25616 0.1
-84 177 0 1.05185 0.1
-84 178 0 1.07903 0.1
-84 179 0 1.07343 0.1
-84 180 0 0.977108 0.1
-84 181 0 1.0513 0.1
-84 182 0 1.05711 0.1
-84 183 0 0.980501 0.1
-84 184 0 1.18595 0.1
-84 185 0 1.08505 0.1
-84 186 0 1.27749 0.1
-84 187 0 1.08276 0.1
-84 188 0 1.01868 0.1
-84 189 0 1.12753 0.1
-84 190 0 1.13255 0.1
-84 191 0 -0 0.1
-84 192 0 -0 0.1
-84 193 0 -0 0.1
-84 194 0 -0 0.1
-84 195 0 -0 0.1
-84 196 0 1.04358 0.1
-84 197 0 1.0265 0.1
-84 198 0 1.24291 0.1
-84 199 0 1.07785 0.1
-84 200 0 1.25879 0.1
-84 201 0 0.767083 0.1
-84 202 0 0.985617 0.1
-84 203 0 0.952112 0.1
-84 204 0 0.938529 0.1
-84 205 0 0.960625 0.1
-84 206 0 0.86292 0.1
-84 207 0 0.959743 0.1
-84 208 0 0.855847 0.1
-84 209 0 0.904224 0.1
-84 210 0 0.876274 0.1
-84 211 0 0.832297 0.1
-84 212 0 0.829306 0.1
-84 213 0 0.791827 0.1
-84 214 0 0.771626 0.1
-84 215 0 0.804292 0.1
-84 216 0 0.839257 0.1
-84 217 0 0.847697 0.1
-84 218 0 0.872054 0.1
-84 219 0 0.725192 0.1
-84 220 0 0.928502 0.1
-84 221 0 0.872746 0.1
-84 222 0 0.92505 0.1
-84 223 0 0.868239 0.1
-84 224 0 0.883971 0.1
-84 225 0 0.857976 0.1
-84 226 0 0.807929 0.1
-84 227 0 0.899553 0.1
-84 228 0 0.78399 0.1
-84 229 0 0.941927 0.1
-84 230 0 0.95721 0.1
-84 231 0 0.917544 0.1
-84 232 0 1.03901 0.1
-84 233 0 0.972784 0.1
-84 234 0 1.0049 0.1
-84 235 0 1.02582 0.1
-84 236 0 0.883729 0.1
-84 237 0 0.833912 0.1
-84 238 0 0.988121 0.1
-84 239 0 1.03273 0.1
-84 240 0 0.939794 0.1
-84 241 0 0.950542 0.1
-84 242 0 0.867802 0.1
-84 243 0 1.00524 0.1
-84 244 0 1.07204 0.1
-84 245 0 0.775006 0.1
-84 246 0 1.07531 0.1
-84 247 0 0.968239 0.1
-84 248 0 1.06621 0.1
-84 249 0 0.961209 0.1
-84 250 0 1.08776 0.1
-84 251 0 0.863506 0.1
-84 252 0 0.835058 0.1
-84 253 0 0.851616 0.1
-84 254 0 0.863678 0.1
-84 255 0 0.887017 0.1
-84 256 0 0.987393 0.1
-84 257 0 0.908132 0.1
-84 258 0 0.924161 0.1
-84 259 0 0.789374 0.1
-84 260 0 0.976773 0.1
-84 261 0 0.842909 0.1
-84 262 0 0.808563 0.1
-84 263 0 0.772131 0.1
-84 264 0 0.71981 0.1
-84 265 0 0.729397 0.1
-84 266 0 0.762086 0.1
-84 267 0 0.786916 0.1
-84 268 0 0.853482 0.1
-84 269 0 0.765473 0.1
-84 270 0 0.850939 0.1
-84 271 0 0.750699 0.1
-84 272 0 0.899744 0.1
-84 273 0 0.773947 0.1
-84 274 0 0.882933 0.1
-84 275 0 0.721506 0.1
-84 276 0 0.745215 0.1
-84 277 0 0.727333 0.1
-84 278 0 0.78777 0.1
-84 279 0 0.805185 0.1
-84 280 0 1.02819 0.1
-84 281 0 0.971497 0.1
-84 282 0 0.950427 0.1
-84 283 0 0.870738 0.1
-84 284 0 0.986519 0.1
-84 285 0 0.885927 0.1
-84 286 0 0.976014 0.1
-84 287 0 0.896959 0.1
-84 288 0 1.03229 0.1
-84 289 0 0.911583 0.1
-84 290 0 0.950634 0.1
-84 291 0 0.764507 0.1
-84 292 0 0.974451 0.1
-84 293 0 0.80153 0.1
-84 294 0 0.97725 0.1
-84 295 0 0.908014 0.1
-84 296 0 0.901792 0.1
-84 297 0 0.844659 0.1
-84 298 0 0.921855 0.1
-84 299 0 0.840449 0.1
-84 300 0 0.762941 0.1
-84 301 0 1.01091 0.1
-84 302 0 1.1092 0.1
-84 303 0 1.16939 0.1
-84 304 0 1.23402 0.1
-84 305 0 1.08371 0.1
-84 306 0 1.15403 0.1
-84 307 0 1.19545 0.1
-84 308 0 1.10328 0.1
-84 309 0 1.04839 0.1
-84 310 0 1.07244 0.1
-84 311 0 1.11129 0.1
-84 312 0 1.14097 0.1
-84 313 0 1.10088 0.1
-84 314 0 1.12949 0.1
-84 315 0 1.01348 0.1
-84 316 0 1.09767 0.1
-84 317 0 1.07785 0.1
-84 318 0 1.1938 0.1
-84 319 0 1.11796 0.1
-84 320 0 1.32337 0.1
-84 321 0 0.982004 0.1
-84 322 0 1.04234 0.1
-84 323 0 1.08191 0.1
-84 324 0 1.00038 0.1
-84 325 0 1.04595 0.1
-84 326 0 1.21124 0.1
-84 327 0 1.01983 0.1
-84 328 0 1.10728 0.1
-84 329 0 1.28711 0.1
-84 330 0 1.08593 0.1
-84 331 0 1.12776 0.1
-84 332 0 1.03401 0.1
-84 333 0 1.26845 0.1
-84 334 0 1.12271 0.1
-84 335 0 1.19664 0.1
-84 336 0 1.06637 0.1
-84 337 0 1.12439 0.1
-84 338 0 1.09132 0.1
-84 339 0 1.07285 0.1
-84 340 0 1.08026 0.1
-84 341 0 0.832127 0.1
-84 342 0 0.922458 0.1
-84 343 0 0.919981 0.1
-84 344 0 0.909177 0.1
-84 345 0 0.848483 0.1
-84 346 0 0.866872 0.1
-84 347 0 0.906581 0.1
-84 348 0 0.864329 0.1
-84 349 0 0.877065 0.1
-84 350 0 0.923436 0.1
-84 351 0 0.816832 0.1
-84 352 0 0.887059 0.1
-84 353 0 0.941417 0.1
-84 354 0 0.914789 0.1
-84 355 0 0.889105 0.1
-84 356 0 1.00392 0.1
-84 357 0 0.935334 0.1
-84 358 0 0.871562 0.1
-84 359 0 0.903171 0.1
-84 360 0 0.888468 0.1
-83 1 0 0.917727 0.1
-83 2 0 0.964912 0.1
-83 3 0 0.927431 0.1
-83 4 0 1.01995 0.1
-83 5 0 1.08125 0.1
-83 6 0 1.09595 0.1
-83 7 0 0.946435 0.1
-83 8 0 1.01253 0.1
-83 9 0 0.988058 0.1
-83 10 0 1.10254 0.1
-83 11 0 1.07542 0.1
-83 12 0 0.88571 0.1
-83 13 0 0.967807 0.1
-83 14 0 0.91739 0.1
-83 15 0 1.03328 0.1
-83 16 0 0.980145 0.1
-83 17 0 1.04108 0.1
-83 18 0 0.941841 0.1
-83 19 0 0.977021 0.1
-83 20 0 0.95448 0.1
-83 21 0 0.993005 0.1
-83 22 0 0.966114 0.1
-83 23 0 0.901812 0.1
-83 24 0 1.06426 0.1
-83 25 0 1.09939 0.1
-83 26 0 0.984347 0.1
-83 27 0 1.05101 0.1
-83 28 0 0.931757 0.1
-83 29 0 0.99921 0.1
-83 30 0 0.904108 0.1
-83 31 0 0.910736 0.1
-83 32 0 0.875665 0.1
-83 33 0 0.994687 0.1
-83 34 0 0.932283 0.1
-83 35 0 0.869854 0.1
-83 36 0 0.984852 0.1
-83 37 0 0.981241 0.1
-83 38 0 0.921661 0.1
-83 39 0 0.93069 0.1
-83 40 0 0.890698 0.1
-83 41 0 1.42249 0.1
-83 42 0 1.11737 0.1
-83 43 0 0.950437 0.1
-83 44 0 1.23515 0.1
-83 45 0 1.19979 0.1
-83 46 0 0.853858 0.1
-83 47 0 0.821116 0.1
-83 48 0 0.886002 0.1
-83 49 0 0.825021 0.1
-83 50 0 0.889594 0.1
-83 51 0 0.838588 0.1
-83 52 0 0.895633 0.1
-83 53 0 0.863411 0.1
-83 54 0 0.827962 0.1
-83 55 0 0.904841 0.1
-83 56 0 0.897626 0.1
-83 57 0 0.843359 0.1
-83 58 0 0.85965 0.1
-83 59 0 0.835106 0.1
-83 60 0 0.835007 0.1
-83 61 0 0.949589 0.1
-83 62 0 1.00264 0.1
-83 63 0 1.06062 0.1
-83 64 0 1.05144 0.1
-83 65 0 1.07062 0.1
-83 66 0 0.906976 0.1
-83 67 0 0.888801 0.1
-83 68 0 0.917847 0.1
-83 69 0 0.8457 0.1
-83 70 0 1.02629 0.1
-83 71 0 0.930647 0.1
-83 72 0 1.05298 0.1
-83 73 0 0.987345 0.1
-83 74 0 0.904009 0.1
-83 75 0 0.932867 0.1
-83 76 0 0.907506 0.1
-83 77 0 0.834413 0.1
-83 78 0 0.926569 0.1
-83 79 0 0.8399 0.1
-83 80 0 0.849811 0.1
-83 81 0 0.842164 0.1
-83 82 0 0.974705 0.1
-83 83 0 0.922273 0.1
-83 84 0 0.891917 0.1
-83 85 0 0.852155 0.1
-83 86 0 0.837875 0.1
-83 87 0 0.8762 0.1
-83 88 0 0.923188 0.1
-83 89 0 0.990208 0.1
-83 90 0 0.864539 0.1
-83 91 0 0.960999 0.1
-83 92 0 0.908536 0.1
-83 93 0 1.00422 0.1
-83 94 0 0.973829 0.1
-83 95 0 0.918589 0.1
-83 96 0 0.96007 0.1
-83 97 0 0.919712 0.1
-83 98 0 0.994744 0.1
-83 99 0 0.98656 0.1
-83 100 0 1.0364 0.1
-83 101 0 0.861157 0.1
-83 102 0 0.898202 0.1
-83 103 0 0.844749 0.1
-83 104 0 0.839137 0.1
-83 105 0 0.848001 0.1
-83 106 0 0.86635 0.1
-83 107 0 0.88107 0.1
-83 108 0 0.883717 0.1
-83 109 0 0.877007 0.1
-83 110 0 0.870249 0.1
-83 111 0 0.870064 0.1
-83 112 0 0.817896 0.1
-83 113 0 1.02787 0.1
-83 114 0 0.8985 0.1
-83 115 0 0.872614 0.1
-83 116 0 0.840563 0.1
-83 117 0 0.877058 0.1
-83 118 0 0.781786 0.1
-83 119 0 0.964268 0.1
-83 120 0 0.900964 0.1
-83 121 0 1.21836 0.1
-83 122 0 1.20869 0.1
-83 123 0 1.15372 0.1
-83 124 0 1.14459 0.1
-83 125 0 1.14706 0.1
-83 126 0 1.14889 0.1
-83 127 0 1.18844 0.1
-83 128 0 1.07818 0.1
-83 129 0 1.1705 0.1
-83 130 0 1.09489 0.1
-83 131 0 1.04716 0.1
-83 132 0 1.12927 0.1
-83 133 0 1.15274 0.1
-83 134 0 1.14896 0.1
-83 135 0 1.044 0.1
-83 136 0 1.08731 0.1
-83 137 0 1.19366 0.1
-83 138 0 1.1899 0.1
-83 139 0 1.21844 0.1
-83 140 0 1.16454 0.1
-83 141 0 1.03079 0.1
-83 142 0 0.963444 0.1
-83 143 0 0.940792 0.1
-83 144 0 1.03217 0.1
-83 145 0 1.08998 0.1
-83 146 0 1.14868 0.1
-83 147 0 1.17038 0.1
-83 148 0 1.02565 0.1
-83 149 0 1.13563 0.1
-83 150 0 1.13409 0.1
-83 151 0 1.03137 0.1
-83 152 0 1.11609 0.1
-83 153 0 1.14459 0.1
-83 154 0 1.00399 0.1
-83 155 0 1.03942 0.1
-83 156 0 1.10356 0.1
-83 157 0 1.04244 0.1
