[?1034h# status = used/unused (1/0)
-84 130 0 1.16228 0.0335387
-84 131 0 1.03409 0.0300925
-84 132 0 1.02989 0.0294078
-84 133 0 1.11317 0.0314600
-84 134 0 1.12263 0.0313001
-84 135 0 1.07046 0.0308000
-84 136 0 1.12794 0.0316373
-84 137 0 1.08654 0.0317739
-84 138 0 1.23837 0.0348909
-84 139 0 1.18124 0.0341150
-84 140 0 1.08141 0.0319145
-84 141 0 0.93051 0.0273317
-84 142 0 0.96766 0.0281402
-84 143 0 1.01645 0.0300066
-84 144 0 1.03933 0.0295145
-84 145 0 1.06445 0.0278932
-84 146 0 1.19850 0.0323998
-84 147 0 1.07147 0.0297351
-84 148 0 1.08935 0.0296599
-84 149 0 1.05202 0.0285355
-84 150 0 1.08559 0.0292604
-84 151 0 1.10776 0.0305709
-84 152 0 1.10425 0.0300831
-84 153 0 1.21299 0.0331320
-84 154 0 1.05532 0.0290540
-84 155 0 1.04338 0.0280434
-84 156 0 1.03128 0.0277896
-84 157 0 1.23135 0.0330119
-84 158 0 1.07347 0.0284285
-84 159 0 1.05792 0.0287472
-84 160 0 1.16680 0.0314580
-84 161 0 1.12081 0.0320916
-84 162 0 1.18502 0.0319316
-84 163 0 1.24690 0.0345180
-84 164 0 1.01635 0.0283303
-84 165 0 1.07804 0.0303088
-84 166 0 1.10814 0.0302778
-84 167 0 1.12234 0.0306990
-84 168 0 1.98289 0.0543864
-84 169 0 0.99221 0.0270348
-84 170 0 1.12811 0.0314865
-84 171 0 1.09104 0.0301452
-84 172 0 1.09793 0.0299098
-84 173 0 1.09248 0.0310656
-84 174 0 1.22950 0.0341757
-84 175 0 1.14009 0.0309412
-84 176 0 1.29873 0.0344059
-84 177 0 1.08406 0.0292652
-84 178 0 1.11848 0.0276823
-84 179 0 1.10369 0.0304230
-84 180 0 1.01024 0.0283462
-84 181 0 1.08740 0.0342622
-84 182 0 1.10773 0.0341065
-84 183 0 1.01115 0.0310317
-84 184 0 1.23499 0.0355449
-84 185 0 1.12818 0.0318886
-84 186 0 1.32970 0.0392367
-84 187 0 1.13624 0.0370197
-84 188 0 1.04847 0.0310502
-84 189 0 1.16465 0.0354396
-84 190 0 1.17520 0.0361525
-84 191 0 -1.00000 999.0000000
-84 192 0 -1.00000 999.0000000
-84 193 0 -1.00000 999.0000000
-84 194 0 -1.00000 999.0000000
-84 195 0 -1.00000 999.0000000
-84 196 0 1.08497 0.0344531
-84 197 0 1.05939 0.0313895
-84 198 0 1.28804 0.0384324
-84 199 0 1.10653 0.0328036
-84 200 0 1.29751 0.0378652
-84 201 0 0.79110 0.0224053
-84 202 0 1.02447 0.0284256
-84 203 0 0.98570 0.0272232
-84 204 0 0.96751 0.0261184
-84 205 0 0.98707 0.0257020
-84 206 0 0.89526 0.0230063
-84 207 0 0.99483 0.0262755
-84 208 0 0.88376 0.0233814
-84 209 0 0.92966 0.0250378
-84 210 0 0.90591 0.0239250
-84 211 0 0.85995 0.0228797
-84 212 0 0.85769 0.0227206
-84 213 0 0.82026 0.0227619
-84 214 0 0.79564 0.0221440
-84 215 0 0.82602 0.0222408
-84 216 0 0.86449 0.0235018
-84 217 0 0.87105 0.0236911
-84 218 0 0.89594 0.0245409
-84 219 0 0.74690 0.0208886
-84 220 0 0.96123 0.0264947
-84 221 0 0.89803 0.0256559
-84 222 0 0.95931 0.0267087
-84 223 0 0.89773 0.0252034
-84 224 0 0.91579 0.0261178
-84 225 0 0.88214 0.0250961
-84 226 0 0.84272 0.0235633
-84 227 0 0.92912 0.0260319
-84 228 0 0.81085 0.0236074
-84 229 0 0.97825 0.0281248
-84 230 0 0.99487 0.0283016
-84 231 0 0.95094 0.0267112
-84 232 0 1.07852 0.0295017
-84 233 0 1.00385 0.0281911
-84 234 0 1.03859 0.0283918
-84 235 0 1.06097 0.0289541
-84 236 0 0.91778 0.0254718
-84 237 0 0.85392 0.0244845
-84 238 0 1.02281 0.0276706
-84 239 0 1.07234 0.0300143
-84 240 0 0.97084 0.0268507
-84 241 0 0.98093 0.0288400
-84 242 0 0.89418 0.0250051
-84 243 0 1.03383 0.0278354
-84 244 0 1.11652 0.0314273
-84 245 0 0.79746 0.0221656
-84 246 0 1.11932 0.0264522
-84 247 0 1.00434 0.0286661
-84 248 0 1.10669 0.0320807
-84 249 0 0.99382 0.0252407
-84 250 0 1.13679 0.0271794
-84 251 0 0.89655 0.0244740
-84 252 0 0.85914 0.0237170
-84 253 0 0.88386 0.0252965
-84 254 0 0.89058 0.0244205
-84 255 0 0.91639 0.0262112
-84 256 0 1.01953 0.0283206
-84 257 0 0.93744 0.0267431
-84 258 0 0.95237 0.0270539
-84 259 0 0.81089 0.0239270
-84 260 0 1.01275 0.0287145
-84 261 0 0.86967 0.0241971
-84 262 0 0.83683 0.0222342
-84 263 0 0.79774 0.0211664
-84 264 0 0.73900 0.0205096
-84 265 0 0.74423 0.0207868
-84 266 0 0.78802 0.0217106
-84 267 0 0.81225 0.0216479
-84 268 0 0.88584 0.0239817
-84 269 0 0.78867 0.0204020
-84 270 0 0.87576 0.0226472
-84 271 0 0.77203 0.0207207
-84 272 0 0.92916 0.0253694
-84 273 0 0.79620 0.0217934
-84 274 0 0.91352 0.0246510
-84 275 0 0.74090 0.0212068
-84 276 0 0.76928 0.0225424
-84 277 0 0.74920 0.0220396
-84 278 0 0.80907 0.0219855
-84 279 0 0.83000 0.0232887
-84 280 0 1.06557 0.0263603
-84 281 0 1.00302 0.0278200
-84 282 0 0.98094 0.0274005
-84 283 0 0.89950 0.0245045
-84 284 0 1.01535 0.0287102
-84 285 0 0.91263 0.0256229
-84 286 0 1.01194 0.0271085
-84 287 0 0.92650 0.0253489
-84 288 0 1.06467 0.0281755
-84 289 0 0.93517 0.0249635
-84 290 0 0.98209 0.0266130
-84 291 0 0.78806 0.0211684
-84 292 0 1.00651 0.0265886
-84 293 0 0.82165 0.0224941
-84 294 0 1.00842 0.0274962
-84 295 0 0.93810 0.0245315
-84 296 0 0.92664 0.0244720
-84 297 0 0.86684 0.0236188
-84 298 0 0.94874 0.0251496
-84 299 0 0.86205 0.0225601
-84 300 0 0.78774 0.0206749
-84 301 0 1.03374 0.0288218
-84 302 0 1.15117 0.0322003
-84 303 0 1.21526 0.0351999
-84 304 0 1.28935 0.0367513
-84 305 0 1.12601 0.0317998
-84 306 0 1.20401 0.0332832
-84 307 0 1.23732 0.0346640
-84 308 0 1.14099 0.0322159
-84 309 0 1.08503 0.0310474
-84 310 0 1.10815 0.0319723
-84 311 0 1.15221 0.0340069
-84 312 0 1.18939 0.0338364
-84 313 0 1.14170 0.0318161
-84 314 0 1.17171 0.0330447
-84 315 0 1.04551 0.0294158
-84 316 0 1.13382 0.0319225
-84 317 0 1.11437 0.0308940
-84 318 0 1.23323 0.0343834
-84 319 0 1.14929 0.0320759
-84 320 0 1.36874 0.0379002
-84 321 0 1.01958 0.0296856
-84 322 0 1.07974 0.0302579
-84 323 0 1.11397 0.0319581
-84 324 0 1.02889 0.0286163
-84 325 0 1.07912 0.0288013
-84 326 0 1.24705 0.0334175
-84 327 0 1.05821 0.0289917
-84 328 0 1.14295 0.0296651
-84 329 0 1.33710 0.0365575
-84 330 0 1.13210 0.0296810
-84 331 0 1.16405 0.0313311
-84 332 0 1.07691 0.0285927
-84 333 0 1.32615 0.0346919
-84 334 0 1.15884 0.0308729
-84 335 0 1.23318 0.0332980
-84 336 0 1.09925 0.0297413
-84 337 0 1.16354 0.0313544
-84 338 0 1.12887 0.0303404
-84 339 0 1.10731 0.0295615
-84 340 0 1.11500 0.0298344
-84 341 0 0.85522 0.0237668
-84 342 0 0.95264 0.0250270
-84 343 0 0.95286 0.0255862
-84 344 0 0.93919 0.0243078
-84 345 0 0.88157 0.0242381
-84 346 0 0.89386 0.0239609
-84 347 0 0.94057 0.0263552
-84 348 0 0.89461 0.0243158
-84 349 0 0.90968 0.0260621
-84 350 0 0.95645 0.0268592
-84 351 0 0.84623 0.0236085
-84 352 0 0.91446 0.0257536
-84 353 0 0.97579 0.0277514
-84 354 0 0.94838 0.0261819
-84 355 0 0.91602 0.0251844
-84 356 0 1.03988 0.0282085
-84 357 0 0.96853 0.0269941
-84 358 0 0.90371 0.0249783
-84 359 0 0.93596 0.0261822
-84 360 0 0.91956 0.0258523
-83 1 0 0.89215 0.0300183
-83 2 0 0.94217 0.0300213
-83 3 0 0.90500 0.0292603
-83 4 0 0.98794 0.0307799
-83 5 0 1.05691 0.0317105
-83 6 0 1.07427 0.0323632
-83 7 0 0.92523 0.0294221
-83 8 0 0.98618 0.0299968
-83 9 0 0.96305 0.0290749
-83 10 0 1.07150 0.0310331
-83 11 0 1.04731 0.0305480
-83 12 0 0.86171 0.0273426
-83 13 0 0.94574 0.0299574
-83 14 0 0.89748 0.0283347
-83 15 0 1.00774 0.0304847
-83 16 0 0.95162 0.0285873
-83 17 0 1.01015 0.0300204
-83 18 0 0.91894 0.0278908
-83 19 0 0.95018 0.0305993
-83 20 0 0.93221 0.0300616
-83 21 0 0.96771 0.0315950
-83 22 0 0.94002 0.0292265
-83 23 0 0.87216 0.0265344
-83 24 0 1.03716 0.0306441
-83 25 0 1.07492 0.0305739
-83 26 0 0.96069 0.0272343
-83 27 0 1.02202 0.0303521
-83 28 0 0.91034 0.0279881
-83 29 0 0.96632 0.0290525
-83 30 0 0.88363 0.0272993
-83 31 0 0.88686 0.0278221
-83 32 0 0.85599 0.0259857
-83 33 0 0.97243 0.0290011
-83 34 0 0.90966 0.0274113
-83 35 0 0.84430 0.0261708
-83 36 0 0.96148 0.0300503
-83 37 0 0.94839 0.0288002
-83 38 0 0.89681 0.0267906
-83 39 0 0.90567 0.0276555
-83 40 0 0.86933 0.0269032
-83 41 0 1.38883 0.0406097
-83 42 0 1.09942 0.0297965
-83 43 0 0.92723 0.0295221
-83 44 0 1.21997 0.0326418
-83 45 0 1.17405 0.0320584
-83 46 0 0.83506 0.0267509
-83 47 0 0.80243 0.0256686
-83 48 0 0.86294 0.0269291
-83 49 0 0.80206 0.0258074
-83 50 0 0.87144 0.0275770
-83 51 0 0.81591 0.0256573
-83 52 0 0.87295 0.0265807
-83 53 0 0.84027 0.0260463
