-85 211 0 1.004148
-85 212 0 1.025550
-85 213 0 0.784598
-85 214 0 0.822752
-85 215 0 0.818114
-85 216 0 0.838449
-85 217 0 0.829051
-85 218 0 0.915579
-85 219 0 1.031704
-85 220 0 0.856894
-85 221 0 1.104827
-85 222 0 1.023519
-85 223 0 1.050749
-85 224 0 0.889377
-85 225 0 0.934893
-85 226 0 0.860055
-85 227 0 0.995359
-85 228 0 0.850590
-85 229 0 0.980451
-85 230 0 0.917281
-85 231 0 0.967557
-85 232 0 1.010431
-85 233 0 1.028287
-85 234 0 1.063645
-85 235 0 0.901729
-85 236 0 0.923130
-85 237 0 0.953855
-85 238 0 0.987151
-85 239 0 0.861794
-85 240 0 0.930010
-85 241 0 0.963855
-85 242 0 1.061506
-85 243 0 0.916164
-85 244 0 0.876526
-85 245 0 0.983197
-85 246 0 1.321772
-85 247 0 0.853062
-85 248 0 0.921140
-85 249 0 0.973566
-85 250 0 1.151374
-85 251 0 0.941558
-85 252 0 0.979744
-85 253 0 1.002901
-85 254 0 1.046576
-85 255 0 0.824125
-85 256 0 0.799120
-85 257 0 0.866556
-85 258 0 0.963839
-85 259 0 1.007472
-85 260 0 1.139912
-85 261 0 0.800756
-85 262 0 0.791698
-85 263 0 0.891791
-85 264 0 0.763226
-85 265 0 0.802686
-85 266 0 0.773798
-85 267 0 0.809727
-85 268 0 0.866740
-85 269 0 0.872580
-85 270 0 0.806597
-85 271 0 0.806392
-85 272 0 0.951989
-85 273 0 0.859145
-85 274 0 0.782956
-85 275 0 0.764760
-85 276 0 0.765923
-85 277 0 0.771554
-85 278 0 0.763220
-85 279 0 0.769913
-85 280 0 0.872478
-85 281 0 0.930709
-85 282 0 0.851601
-85 283 0 0.967560
-85 284 0 1.047511
-85 285 0 1.011328
-85 286 0 0.917596
-85 287 0 0.927210
-85 288 0 0.993675
-85 289 0 0.988819
-85 290 0 1.028090
-85 291 0 0.792416
-85 292 0 0.920287
-85 293 0 0.793468
-85 294 0 0.954257
-85 295 0 0.843381
-85 296 0 0.753498
-85 297 0 0.827281
-85 298 0 0.966958
-85 299 0 0.803765
-85 300 0 0.840715
-85 301 0 1.204387
-85 302 0 1.401761
-85 303 0 1.188104
-85 304 0 1.336417
-85 305 0 1.303333
-85 306 0 1.273431
-85 307 0 1.196867
-85 308 0 1.177388
-85 309 0 1.161180
-85 310 0 1.167421
-85 311 0 1.182184
-85 312 0 1.168996
-85 313 0 1.125083
-85 314 0 1.106709
-85 315 0 1.065703
-85 316 0 1.231163
-85 317 0 1.190623
-85 318 0 1.093493
-85 319 0 1.230842
-85 320 0 1.138778
-85 321 0 1.064677
-85 322 0 1.250647
-85 323 0 0.984344
-85 324 0 1.052353
-85 325 0 1.039581
-85 326 0 1.032432
-85 327 0 1.123678
-85 328 0 1.097644
-85 329 0 1.192338
-85 330 0 1.037575
-85 331 0 1.109343
-85 332 0 1.030341
-85 333 0 1.156788
-85 334 0 1.057864
-85 335 0 0.969863
-85 336 0 1.129591
-85 337 0 1.113675
-85 338 0 1.106770
-85 339 0 1.072919
-85 340 0 1.322490
-85 341 0 0.854052
-85 342 0 0.947996
-85 343 0 0.960077
-85 344 0 0.898466
-85 345 0 0.914545
-85 346 0 0.894772
-85 347 0 0.926429
-85 348 0 0.917774
-85 349 0 0.888649
-85 350 0 0.919909
-85 351 0 0.880241
-85 352 0 0.949025
-85 353 0 0.914978
-85 354 0 1.006011
-85 355 0 0.900160
-85 356 0 0.913632
-85 357 0 0.930876
-85 358 0 0.867330
-85 359 0 0.982594
-85 360 0 0.891360
-84 1 0 0.987030
-84 2 0 1.003639
-84 3 0 1.047588
-84 4 0 0.927802
-84 5 0 0.970942
-84 6 0 1.009670
-84 7 0 0.939003
-84 8 0 0.927899
-84 9 0 1.018283
-84 10 0 1.031006
-84 11 0 0.964538
-84 12 0 0.979889
-84 13 0 0.955341
-84 14 0 0.979394
-84 15 0 0.967957
-84 16 0 0.975231
-84 17 0 1.049235
-84 18 0 1.004335
-84 19 0 0.954466
-84 20 0 1.012083
-84 21 0 1.038229
-84 22 0 1.080572
-84 23 0 0.941504
-84 24 0 0.983357
-84 25 0 0.999445
-84 26 0 1.000566
-84 27 0 0.955507
-84 28 0 0.980931
-84 29 0 0.876497
-84 30 0 1.016545
-84 31 0 0.882839
-84 32 0 0.932026
-84 33 0 0.969486
-84 34 0 0.970334
-84 35 0 0.916256
-84 36 0 0.865850
-84 37 0 0.951490
-84 38 0 0.958471
-84 39 0 0.937418
-84 40 0 0.959714
-84 41 0 1.268142
-84 42 0 1.061219
-84 43 0 1.397637
-84 44 0 0.996369
-84 45 0 1.146143
-84 46 0 0.927247
-84 47 0 0.931633
-84 48 0 1.091695
-84 49 0 0.845043
-84 50 0 0.825424
-84 51 0 0.853427
-84 52 0 0.926753
-84 53 0 0.803586
-84 54 0 0.850562
-84 55 0 0.867739
-84 56 0 0.861370
-84 57 0 0.987819
-84 58 0 0.849715
-84 59 0 0.922107
-84 60 0 0.860498
-84 61 0 1.047245
-84 62 0 1.105212
-84 63 0 1.067686
-84 64 0 1.077388
-84 65 0 0.844498
-84 66 0 0.905535
-84 67 0 0.947134
-84 68 0 0.941831
-84 69 0 0.912542
-84 70 0 1.084682
-84 71 0 0.858049
-84 72 0 0.858352
-84 73 0 0.995206
-84 74 0 0.909807
-84 75 0 0.937338
-84 76 0 0.890464
-84 77 0 0.944890
-84 78 0 0.999000
-84 79 0 0.877631
-84 80 0 0.848230
-84 81 0 0.913172
-84 82 0 1.022239
-84 83 0 0.928093
-84 84 0 0.943416
-84 85 0 0.996225
-84 86 0 0.861819
-84 87 0 0.960718
-84 88 0 0.906120
-84 89 0 0.989712
-84 90 0 1.035165
-84 91 0 1.022193
-84 92 0 0.975721
-84 93 0 1.017389
-84 94 0 0.820004
-84 95 0 0.918592
-84 96 0 0.944059
-84 97 0 0.971555
-84 98 0 0.868264
-84 99 0 0.905215
-84 100 0 0.911720
-84 101 0 0.882608
-84 102 0 0.785252
-84 103 0 0.860409
-84 104 0 0.852400
-84 105 0 0.881642
-84 106 0 0.917088
-84 107 0 0.899132
-84 108 0 0.857277
-84 109 0 0.819814
-84 110 0 0.909749
-84 111 0 0.840903
-84 112 0 0.834515
-84 113 0 0.852122
-84 114 0 0.865677
-84 115 0 0.841522
-84 116 0 0.912927
-84 117 0 0.818845
-84 118 0 0.842922
-84 119 0 0.742236
-84 120 0 0.996630
-84 121 0 1.233393
-84 122 0 1.154086
-84 123 0 0.988537
-84 124 0 1.161999
-84 125 0 1.172022
-84 126 0 1.154407
-84 127 0 1.091461
-84 128 0 1.282053
-84 129 0 1.259736
-84 130 0 1.207167
-84 131 0 1.079054
-84 132 0 1.055685
-84 133 0 1.136386
-84 134 0 1.140285
-84 135 0 1.093689
-84 136 0 1.142928
-84 137 0 1.120528
-84 138 0 1.224526
-84 139 0 1.215899
-84 140 0 1.121277
-84 141 0 0.979850
-84 142 0 1.018829
-84 143 0 1.079208
-84 144 0 1.053535
-84 145 0 1.046690
-84 146 0 1.171645
-84 147 0 1.084291
-84 148 0 1.075926
-84 149 0 1.044995
-84 150 0 1.061851
-84 151 0 1.097092
-84 152 0 1.078248
-84 153 0 1.183055
-84 154 0 1.039269
-84 155 0 1.020275
-84 156 0 1.002385
-84 157 0 1.206557
-84 158 0 1.029334
-84 159 0 1.039167
-84 160 0 1.144216
-84 161 0 1.161980
-84 162 0 1.145118
-84 163 0 1.239204
-84 164 0 0.999030
-84 165 0 1.074198
-84 166 0 1.058599
-84 167 0 1.091204
-84 168 0 1.894467
-84 169 0 0.976970
-84 170 0 1.128984
-84 171 0 1.094045
-84 172 0 1.082654
-84 173 0 1.115512
-84 174 0 1.195650
-84 175 0 1.122205
-84 176 0 1.235082
-84 177 0 1.074724
-84 178 0 1.084136
-84 179 0 1.101238
-84 180 0 1.023945
-84 181 0 1.225870
-84 182 0 1.198090
-84 183 0 1.118028
-84 184 0 1.292388
-84 185 0 1.148458
-84 186 0 1.362908
-84 187 0 1.283782
-84 188 0 1.149321
-84 189 0 1.271742
-84 190 0 1.302722
-84 191 0 1.333758
-84 192 0 1.343413
-84 193 0 1.169772
-84 194 0 1.094553
-84 195 0 1.168989
-84 196 0 1.219972
-84 197 0 1.121693
-84 198 0 1.377367
-84 199 0 1.180401
-84 200 0 1.376672
-84 201 0 0.824272
-84 202 0 1.038600
-84 203 0 1.003027
-84 204 0 0.963523
-84 205 0 0.957283
-84 206 0 0.834828
-84 207 0 0.968711
-84 208 0 0.864458
-84 209 0 0.913816
-84 210 0 0.873515
-84 211 0 0.839942
-84 212 0 0.835316
-84 213 0 0.819248
-84 214 0 0.784262
-84 215 0 0.808720
-84 216 0 0.846421
-84 217 0 0.863894
-84 218 0 0.880465
-84 219 0 0.770363
-84 220 0 0.975039
-84 221 0 0.942144
-84 222 0 0.954279
-84 223 0 0.920738
-84 224 0 0.938181
-84 225 0 0.903261
-84 226 0 0.846222
-84 227 0 0.947922
-84 228 0 0.848252
-84 229 0 1.007093
-84 230 0 1.006310
-84 231 0 0.970751
-84 232 0 1.051157
-84 233 0 0.981642
-84 234 0 1.032902
-84 235 0 1.027115
-84 236 0 0.899310
-84 237 0 0.883213
-84 238 0 1.013937
-84 239 0 1.085145
-84 240 0 0.981446
-84 241 0 0.996505
-84 242 0 0.882090
-84 243 0 1.006335
-84 244 0 1.094215
-84 245 0 0.786388
-84 246 0 1.072645
-84 247 0 1.011928
-84 248 0 1.142626
-84 249 0 1.000443
-84 250 0 1.070747
-84 251 0 0.889213
-84 252 0 0.855065
-84 253 0 0.901123
-84 254 0 0.879296
-84 255 0 0.929886
-84 256 0 1.009609
-84 257 0 0.945917
-84 258 0 0.965711
-84 259 0 0.858147
-84 260 0 1.052768
-84 261 0 0.890006
-84 262 0 0.806870
-84 263 0 0.783498
-84 264 0 0.758312
-84 265 0 0.761704
-84 266 0 0.782041
-84 267 0 0.807411
-84 268 0 0.880606
-84 269 0 0.766980
-84 270 0 0.839777
-84 271 0 0.755101
-84 272 0 0.932696
-84 273 0 0.791335
-84 274 0 0.896807
-84 275 0 0.771277
-84 276 0 0.831581
-84 277 0 0.825704
-84 278 0 0.809711
-84 279 0 0.847754
-84 280 0 0.967134
-84 281 0 0.991710
-84 282 0 0.985516
-84 283 0 0.901759
-84 284 0 1.022455
-84 285 0 0.919001
-84 286 0 0.967744
-84 287 0 0.914364
-84 288 0 1.005192
-84 289 0 0.936482
-84 290 0 0.965586
-84 291 0 0.761541
-84 292 0 0.948238
-84 293 0 0.810105
-84 294 0 0.993197
-84 295 0 0.899199
-84 296 0 0.887044
-84 297 0 0.856976
-84 298 0 0.897568
-84 299 0 0.821908
-84 300 0 0.758357
-84 301 0 1.065114
-84 302 0 1.159415
-84 303 0 1.267241
-84 304 0 1.287919
-84 305 0 1.146502
-84 306 0 1.207667
-84 307 0 1.223896
-84 308 0 1.154847
-84 309 0 1.128270
-84 310 0 1.134714
-84 311 0 1.227590
-84 312 0 1.217343
-84 313 0 1.169665
-84 314 0 1.208549
-84 315 0 1.067922
-84 316 0 1.152690
-84 317 0 1.147141
-84 318 0 1.238076
-84 319 0 1.159616
-84 320 0 1.390150
-84 321 0 1.050932
-84 322 0 1.078988
-84 323 0 1.139995
-84 324 0 1.018232
-84 325 0 1.032674
-84 326 0 1.187250
-84 327 0 1.050425
-84 328 0 1.066146
-84 329 0 1.291909
-84 330 0 1.067281
-84 331 0 1.139806
-84 332 0 1.038723
-84 333 0 1.292313
-84 334 0 1.140204
-84 335 0 1.214100
-84 336 0 1.093187
-84 337 0 1.139063
-84 338 0 1.095721
-84 339 0 1.101333
-84 340 0 1.087840
-84 341 0 0.859051
-84 342 0 0.900331
-84 343 0 0.917867
-84 344 0 0.891892
-84 345 0 0.865954
-84 346 0 0.867893
-84 347 0 0.936864
-84 348 0 0.871515
-84 349 0 0.939275
-84 350 0 0.945317
-84 351 0 0.853769
-84 352 0 0.920997
-84 353 0 0.996678
-84 354 0 0.944847
-84 355 0 0.899824
-84 356 0 1.007758
-84 357 0 0.966733
-84 358 0 0.907513
-84 359 0 0.939581
-84 360 0 0.939510
-83 1 0 0.958275
-83 2 0 0.973469
-83 3 0 0.938056
-83 4 0 1.005857
-83 5 0 1.029028
-83 6 0 1.033609
-83 7 0 0.939436
-83 8 0 0.967372
-83 9 0 0.947111
-83 10 0 1.011921
-83 11 0 1.005418
-83 12 0 0.896482
-83 13 0 0.966562
-83 14 0 0.938581
-83 15 0 0.992718
-83 16 0 0.927840
-83 17 0 0.981527
-83 18 0 0.909620
-83 19 0 0.983408
-83 20 0 0.982719
-83 21 0 1.031863
-83 22 0 0.940041
-83 23 0 0.879290
-83 24 0 1.007680
-83 25 0 0.993948
-83 26 0 0.910408
-83 27 0 0.983707
-83 28 0 0.900569
-83 29 0 0.948062
-83 30 0 0.893636
-83 31 0 0.900541
-83 32 0 0.859211
-83 33 0 0.950468
-83 34 0 0.887576
-83 35 0 0.869658
-83 36 0 0.967801
-83 37 0 0.956294
-83 38 0 0.879277
-83 39 0 0.912605
-83 40 0 0.871065
-83 41 0 1.463935
-83 42 0 1.080049
-83 43 0 0.945829
-83 44 0 1.177723
-83 45 0 1.171497
-83 46 0 0.866264
-83 47 0 0.823679
-83 48 0 0.872600
-83 49 0 0.824621
-83 50 0 0.886657
-83 51 0 0.816250
-83 52 0 0.863109
-83 53 0 0.836517
-83 54 0 0.815299
-83 55 0 0.871274
-83 56 0 0.846546
-83 57 0 0.821016
-83 58 0 0.825198
-83 59 0 0.826841
-83 60 0 0.806879
-83 61 0 1.014845
-83 62 0 0.999771
-83 63 0 1.060934
-83 64 0 1.036229
-83 65 0 1.051144
-83 66 0 0.886833
-83 67 0 0.868849
-83 68 0 0.910019
-83 69 0 0.841965
-83 70 0 0.945605
-83 71 0 0.887031
-83 72 0 1.019667
-83 73 0 1.025229
-83 74 0 0.871751
-83 75 0 0.931152
-83 76 0 0.897148
-83 77 0 0.845028
-83 78 0 0.914741
-83 79 0 0.845959
-83 80 0 0.860832
-83 81 0 0.887322
-83 82 0 0.964284
-83 83 0 0.920263
-83 84 0 0.913103
-83 85 0 0.886284
-83 86 0 0.850342
-83 87 0 0.884871
-83 88 0 0.889049
-83 89 0 0.949760
-83 90 0 0.821774
-83 91 0 0.941160
-83 92 0 0.908836
-83 93 0 0.985549
-83 94 0 0.940273
-83 95 0 0.901727
-83 96 0 0.929530
-83 97 0 0.924707
-83 98 0 0.978774
-83 99 0 0.960639
-83 100 0 1.000904
-83 101 0 0.847458
-83 102 0 0.898554
-83 103 0 0.806636
-83 104 0 0.823804
-83 105 0 0.825630
-83 106 0 0.849134
-83 107 0 0.858762
-83 108 0 0.833964
-83 109 0 0.833664
-83 110 0 0.839257
-83 111 0 0.838628
-83 112 0 0.758645
-83 113 0 0.986134
-83 114 0 0.848974
-83 115 0 0.802983
-83 116 0 0.773282
-83 117 0 0.859782
-83 118 0 0.772547
-83 119 0 0.926592
-83 120 0 0.855693
-83 121 0 1.230669
-83 122 0 1.190719
-83 123 0 1.171900
-83 124 0 1.124815
-83 125 0 1.122565
-83 126 0 1.115722
-83 127 0 1.184681
-83 128 0 1.073793
-83 129 0 1.200289
-83 130 0 1.106031
-83 131 0 1.087837
-83 132 0 1.156989
-83 133 0 1.105611
-83 134 0 1.120496
-83 135 0 1.027385
-83 136 0 1.039441
-83 137 0 1.185472
-83 138 0 1.173459
-83 139 0 1.235756
-83 140 0 1.152829
-83 141 0 1.061594
-83 142 0 0.938933
-83 143 0 0.929913
-83 144 0 0.985286
-83 145 0 1.025428
-83 146 0 1.074831
-83 147 0 1.156972
-83 148 0 0.980917
-83 149 0 1.118918
-83 150 0 1.073021
-83 151 0 1.014980
-83 152 0 1.076098
-83 153 0 1.093874
-83 154 0 0.961059
-83 155 0 1.012511
-83 156 0 1.049874
-83 157 0 1.001808
-83 158 0 1.118484
-83 159 0 1.045968
-83 160 0 0.989439
-83 161 0 1.018123
-83 162 0 1.027828
-83 163 0 1.051948
-83 164 0 1.104922
-83 165 0 1.130870
-83 166 0 1.048391
-83 167 0 1.020509
-83 168 0 1.148965
-83 169 0 0.964914
-83 170 0 1.189308
-83 171 0 1.085384
-83 172 0 1.188959
-83 173 0 1.052287
-83 174 0 1.200649
-83 175 0 1.127356
-83 176 0 1.180761
-83 177 0 1.109670
-83 178 0 1.120423
-83 179 0 1.171815
-83 180 0 1.065885
-83 181 0 1.107234
-83 182 0 1.088878
-83 183 0 1.244297
-83 184 0 1.183170
-83 185 0 0.973439
-83 186 0 1.440709
-83 187 0 1.159890
-83 188 0 1.198678
-83 189 0 1.004122
-83 190 0 1.218931
-83 191 0 1.231492
-83 192 0 1.284936
-83 193 0 1.117747
-83 194 0 1.399591
-83 195 0 1.015638
-83 196 0 1.009359
-83 197 0 1.221437
-83 198 0 1.267001
-83 199 0 1.202761
-83 200 0 1.127140
-83 201 0 0.841331
-83 202 0 0.819717
-83 203 0 1.042149
-83 204 0 0.858509
-83 205 0 0.845311
-83 206 0 0.827528
-83 207 0 0.839195
-83 208 0 0.868452
-83 209 0 0.928433
-83 210 0 0.842025
-83 211 0 0.790775
-83 212 0 0.797289
-83 213 0 0.868266
-83 214 0 0.770532
-83 215 0 0.821403
-83 216 0 0.783654
-83 217 0 0.828938
-83 218 0 0.931482
-83 219 0 0.842669
-83 220 0 0.964014
-83 221 0 1.041890
-83 222 0 0.939077
-83 223 0 0.938841
-83 224 0 0.857377
-83 225 0 0.950096
-83 226 0 0.799732
-83 227 0 0.934698
-83 228 0 0.821612
-83 229 0 0.967118
-83 230 0 0.875060
-83 231 0 0.963457
-83 232 0 0.957878
-83 233 0 0.963035
-83 234 0 1.061095
-83 235 0 1.010804
-83 236 0 0.973819
-83 237 0 0.926781
-83 238 0 0.932912
-83 239 0 1.078454
-83 240 0 0.933977
-83 241 0 0.879065
-83 242 0 0.855234
-83 243 0 0.929285
-83 244 0 0.874011
-83 245 0 0.820954
-83 246 0 0.940575
-83 247 0 0.881528
-83 248 0 1.065015
-83 249 0 0.852593
-83 250 0 0.827873
-83 251 0 1.132312
-83 252 0 0.810608
-83 253 0 0.847347
-83 254 0 1.082005
-83 255 0 0.904032
-83 256 0 0.875838
-83 257 0 0.847526
-83 258 0 0.963833
-83 259 0 0.792433
-83 260 0 0.874987
-83 261 0 0.991280
-83 262 0 0.753530
-83 263 0 0.732720
-83 264 0 0.774969
-83 265 0 0.754658
-83 266 0 0.769783
-83 267 0 0.743680
-83 268 0 0.823026
-83 269 0 0.795912
-83 270 0 0.745161
-83 271 0 0.763855
-83 272 0 0.740318
-83 273 0 0.779477
-83 274 0 0.766368
-83 275 0 0.764500
-83 276 0 0.799795
-83 277 0 0.726236
-83 278 0 0.751983
-83 279 0 0.802205
-83 280 0 0.810740
-83 281 0 0.986396
-83 282 0 0.930913
-83 283 0 1.021298
-83 284 0 0.897245
-83 285 0 0.994976
-83 286 0 0.923140
-83 287 0 0.877259
-83 288 0 0.909812
-83 289 0 0.926189
-83 290 0 0.942492
-83 291 0 0.754250
-83 292 0 0.945741
-83 293 0 0.815729
-83 294 0 0.910648
-83 295 0 0.823171
-83 296 0 0.823034
-83 297 0 0.794264
-83 298 0 0.862885
-83 299 0 0.756355
-83 300 0 0.753220
-83 301 0 1.177399
-83 302 0 1.244350
-83 303 0 1.174785
-83 304 0 1.187172
-83 305 0 1.154068
-83 306 0 1.153819
-83 307 0 1.203348
-83 308 0 1.119302
-83 309 0 1.172794
-83 310 0 1.080541
-83 311 0 1.102149
-83 312 0 1.095260
-83 313 0 1.178147
-83 314 0 1.169832
-83 315 0 1.127479
-83 316 0 1.133206
-83 317 0 1.255776
-83 318 0 1.191699
-83 319 0 1.113690
-83 320 0 1.021902
-83 321 0 1.002996
-83 322 0 1.068388
-83 323 0 1.083157
-83 324 0 1.189618
-83 325 0 1.065136
-83 326 0 0.962680
-83 327 0 1.072163
-83 328 0 1.061436
-83 329 0 1.091308
-83 330 0 1.101142
-83 331 0 0.997663
-83 332 0 1.136402
-83 333 0 1.095380
-83 334 0 1.049616
-83 335 0 0.972354
-83 336 0 1.065147
-83 337 0 1.077029
-83 338 0 1.132766
-83 339 0 1.082037
-83 340 0 0.992100
-83 341 0 0.827411
-83 342 0 0.842333
-83 343 0 0.865835
-83 344 0 0.919090
-83 345 0 0.841902
-83 346 0 0.823625
-83 347 0 0.895938
-83 348 0 0.845420
-83 349 0 0.837106
-83 350 0 0.770766
-83 351 0 0.903845
-83 352 0 0.875944
-83 353 0 0.939160
-83 354 0 0.914256
-83 355 0 0.869158
-83 356 0 0.908024
-83 357 0 0.969287
-83 358 0 0.846943
-83 359 0 0.878944
-83 360 0 0.864876
-82 1 0 0.880567
-82 2 0 0.969297
-82 3 0 0.918425
-82 4 0 1.138229
-82 5 0 0.989639
-82 6 0 0.960908
-82 7 0 0.911318
-82 8 0 0.912742
-82 9 0 0.892100
-82 10 0 0.970439
-82 11 0 0.957771
-82 12 0 0.951077
-82 13 0 0.962650
-82 14 0 0.898139
-82 15 0 0.913383
-82 16 0 1.010825
-82 17 0 0.968056
-82 18 0 0.998373
-82 19 0 0.989401
-82 20 0 0.934541
-82 21 0 0.984053
-82 22 0 0.977429
-82 23 0 0.963720
-82 24 0 1.048299
-82 25 0 0.916475
-82 26 0 0.985863
-82 27 0 0.937991
-82 28 0 0.976931
-82 29 0 0.948540
-82 30 0 0.938245
-82 31 0 0.843175
-82 32 0 0.896618
-82 33 0 0.912926
-82 34 0 0.846824
-82 35 0 0.865811
-82 36 0 0.927715
-82 37 0 0.922360
-82 38 0 0.903244
-82 39 0 0.909792
-82 40 0 0.824447
-82 41 0 1.132465
-82 42 0 0.839373
-82 43 0 1.110707
-82 44 0 0.964131
-82 45 0 1.164211
-82 46 0 0.863545
-82 47 0 0.850827
-82 48 0 0.913924
-82 49 0 0.835747
-82 50 0 0.945888
-82 51 0 0.866435
-82 52 0 0.832927
-82 53 0 1.024259
-82 54 0 0.829821
-82 55 0 0.813861
-82 56 0 0.834907
-82 57 0 0.780231
-82 58 0 0.852509
-82 59 0 0.828074
-82 60 0 0.842272
-82 61 0 0.992510
-82 62 0 1.017529
-82 63 0 1.026345
-82 64 0 0.974828
-82 65 0 1.036723
-82 66 0 0.935299
-82 67 0 0.870783
-82 68 0 0.938837
-82 69 0 0.909696
-82 70 0 0.966559
-82 71 0 0.913385
-82 72 0 0.922267
-82 73 0 0.939079
-82 74 0 0.933092
-82 75 0 0.983996
-82 76 0 0.896097
-82 77 0 0.916885
-82 78 0 0.929813
-82 79 0 0.908116
-82 80 0 0.897765
-82 81 0 0.973585
-82 82 0 0.929222
-82 83 0 0.899058
-82 84 0 0.924642
-82 85 0 0.883612
-82 86 0 0.826832
