-84 268 0 0.840290
-84 269 0 0.743730
-84 270 0 0.782510
-84 271 0 0.728670
-84 272 0 0.875050
-84 273 0 0.765710
-84 274 0 0.856780
-84 275 0 0.740250
-84 276 0 0.776360
-84 277 0 0.752220
-84 278 0 0.787120
-84 279 0 0.796750
-84 280 0 0.979830
-84 281 0 0.975490
-84 282 0 0.941690
-84 283 0 0.869760
-84 284 0 1.046660
-84 285 0 0.909920
-84 286 0 0.966220
-84 287 0 0.873780
-84 288 0 0.971710
-84 289 0 0.878570
-84 290 0 0.945070
-84 291 0 0.733680
-84 292 0 0.916450
-84 293 0 0.788560
-84 294 0 0.980270
-84 295 0 0.868240
-84 296 0 0.871300
-84 297 0 0.806700
-84 298 0 0.890270
-84 299 0 0.803320
-84 300 0 0.742990
-84 301 0 0.995950
-84 302 0 1.111430
-84 303 0 1.222380
-84 304 0 1.238070
-84 305 0 1.115760
-84 306 0 1.179340
-84 307 0 1.191390
-84 308 0 1.118140
-84 309 0 1.074490
-84 310 0 1.106750
-84 311 0 1.157160
-84 312 0 1.174000
-84 313 0 1.104390
-84 314 0 1.142400
-84 315 0 1.038630
-84 316 0 1.076420
-84 317 0 1.084280
-84 318 0 1.131690
-84 319 0 1.107730
-84 320 0 1.238900
-84 321 0 1.031670
-84 322 0 1.005430
-84 323 0 1.080720
-84 324 0 0.987450
-84 325 0 0.992990
-84 326 0 1.132630
-84 327 0 0.988430
-84 328 0 1.030310
-84 329 0 1.202770
-84 330 0 1.015240
-84 331 0 1.097460
-84 332 0 0.982570
-84 333 0 1.184740
-84 334 0 1.063590
-84 335 0 1.167570
-84 336 0 1.042510
-84 337 0 1.086460
-84 338 0 1.052050
-84 339 0 1.077540
-84 340 0 1.059810
-84 341 0 0.822350
-84 342 0 0.863460
-84 343 0 0.864300
-84 344 0 0.842740
-84 345 0 0.827880
-84 346 0 0.852900
-84 347 0 0.888900
-84 348 0 0.850810
-84 349 0 0.905730
-84 350 0 0.937440
-84 351 0 0.822780
-84 352 0 0.899710
-84 353 0 0.961760
-84 354 0 0.926240
-84 355 0 0.875650
-84 356 0 0.977010
-84 357 0 0.926860
-84 358 0 0.860090
-84 359 0 0.905700
-84 360 0 0.891470
-83 1 0 0.995770
-83 2 0 0.971050
-83 3 0 0.970420
-83 4 0 1.003770
-83 5 0 1.038820
-83 6 0 1.041740
-83 7 0 0.933720
-83 8 0 0.962950
-83 9 0 0.939440
-83 10 0 1.012190
-83 11 0 1.004740
-83 12 0 0.884030
-83 13 0 0.953560
-83 14 0 0.940630
-83 15 0 1.000590
-83 16 0 0.933210
-83 17 0 0.949860
-83 18 0 0.912610
-83 19 0 0.970560
-83 20 0 0.980670
-83 21 0 1.013620
-83 22 0 0.933660
-83 23 0 0.857870
-83 24 0 0.997610
-83 25 0 0.974960
-83 26 0 0.915660
-83 27 0 0.968090
-83 28 0 0.922690
-83 29 0 0.922310
-83 30 0 0.899200
-83 31 0 0.919390
-83 32 0 0.870180
-83 33 0 0.936080
-83 34 0 0.897520
-83 35 0 0.934780
-83 36 0 1.006140
-83 37 0 0.939470
-83 38 0 0.865460
-83 39 0 0.898730
-83 40 0 0.873120
-83 41 0 0.968280
-83 42 0 0.936350
-83 43 0 0.959610
-83 44 0 1.016330
-83 45 0 1.015310
-83 46 0 0.880370
-83 47 0 0.858490
-83 48 0 0.899030
-83 49 0 0.851180
-83 50 0 0.915640
-83 51 0 0.826320
-83 52 0 0.877880
-83 53 0 0.830280
-83 54 0 0.815580
-83 55 0 0.855050
-83 56 0 0.833390
-83 57 0 0.834030
-83 58 0 0.826150
-83 59 0 0.843270
-83 60 0 0.810800
-83 61 0 1.016520
-83 62 0 0.990680
-83 63 0 1.060340
-83 64 0 1.044440
-83 65 0 1.081400
-83 66 0 0.893190
-83 67 0 0.867090
-83 68 0 0.937810
-83 69 0 0.861380
-83 70 0 0.973640
-83 71 0 0.894230
-83 72 0 1.016500
-83 73 0 1.009890
-83 74 0 0.884280
-83 75 0 0.935080
-83 76 0 0.896730
-83 77 0 0.835510
-83 78 0 0.918910
-83 79 0 0.835940
-83 80 0 0.859220
-83 81 0 0.883220
-83 82 0 0.949150
-83 83 0 0.906630
-83 84 0 0.925620
-83 85 0 0.882200
-83 86 0 0.856160
-83 87 0 0.892190
-83 88 0 0.873260
-83 89 0 0.943950
-83 90 0 0.852790
-83 91 0 0.951040
-83 92 0 0.907340
-83 93 0 0.991480
-83 94 0 0.967950
-83 95 0 0.907110
-83 96 0 0.952470
-83 97 0 0.904310
-83 98 0 0.954970
-83 99 0 0.946110
-83 100 0 0.975160
-83 101 0 0.867410
-83 102 0 0.899100
-83 103 0 0.830920
-83 104 0 0.858490
-83 105 0 0.839230
-83 106 0 0.874110
-83 107 0 0.837420
-83 108 0 0.847660
-83 109 0 0.857510
-83 110 0 0.855590
-83 111 0 0.835960
-83 112 0 0.780980
-83 113 0 0.991400
-83 114 0 0.858340
-83 115 0 0.802440
-83 116 0 0.795150
-83 117 0 0.852390
-83 118 0 0.802990
-83 119 0 0.922580
-83 120 0 0.870290
-83 121 0 1.228830
-83 122 0 1.206110
-83 123 0 1.175870
-83 124 0 1.146870
-83 125 0 1.131990
-83 126 0 1.115660
-83 127 0 1.171760
-83 128 0 1.080110
-83 129 0 1.215600
-83 130 0 1.124180
-83 131 0 1.138150
-83 132 0 1.193210
-83 133 0 1.157600
-83 134 0 1.183050
-83 135 0 1.045930
-83 136 0 1.072680
-83 137 0 1.181270
-83 138 0 1.173790
-83 139 0 1.249600
-83 140 0 1.198100
-83 141 0 1.044880
-83 142 0 0.944800
-83 143 0 0.942120
-83 144 0 0.996320
-83 145 0 1.007470
-83 146 0 1.055130
-83 147 0 1.177770
-83 148 0 0.980150
-83 149 0 1.130810
-83 150 0 1.094740
-83 151 0 1.022740
-83 152 0 1.061020
-83 153 0 1.091320
-83 154 0 0.970140
-83 155 0 1.021110
-83 156 0 1.057770
-83 157 0 0.997440
-83 158 0 1.103060
-83 159 0 1.032440
-83 160 0 1.005890
-83 161 0 1.032200
-83 162 0 1.031830
-83 163 0 1.065280
-83 164 0 1.109200
-83 165 0 1.152540
-83 166 0 1.086470
-83 167 0 1.036170
-83 168 0 1.175660
-83 169 0 0.991150
-83 170 0 1.206090
-83 171 0 1.099400
-83 172 0 1.222840
-83 173 0 1.081040
-83 174 0 1.224920
-83 175 0 1.172580
-83 176 0 1.222160
-83 177 0 1.146670
-83 178 0 1.145810
-83 179 0 1.157550
-83 180 0 1.085340
-83 181 0 1.120590
-83 182 0 1.140430
-83 183 0 1.273390
-83 184 0 1.200910
-83 185 0 1.015860
-83 186 0 1.492030
-83 187 0 1.211850
-83 188 0 1.200510
-83 189 0 1.175280
-83 190 0 1.175410
-83 191 0 1.215650
-83 192 0 1.268390
-83 193 0 1.103360
-83 194 0 1.381580
-83 195 0 1.002570
-83 196 0 0.944770
-83 197 0 1.238500
-83 198 0 1.243950
-83 199 0 1.193240
-83 200 0 1.144370
-83 201 0 0.875300
-83 202 0 0.829980
-83 203 0 1.030220
-83 204 0 0.860750
-83 205 0 0.853150
-83 206 0 0.819390
-83 207 0 0.856420
-83 208 0 0.863720
-83 209 0 0.927700
-83 210 0 0.838670
-83 211 0 0.808050
-83 212 0 0.826460
-83 213 0 0.851500
-83 214 0 0.783860
-83 215 0 0.835880
-83 216 0 0.813350
-83 217 0 0.822950
-83 218 0 0.940930
-83 219 0 0.838690
-83 220 0 0.966650
-83 221 0 1.072010
-83 222 0 0.967860
-83 223 0 0.934650
-83 224 0 0.871950
-83 225 0 0.950330
-83 226 0 0.808700
-83 227 0 0.949260
-83 228 0 0.815550
-83 229 0 0.961640
-83 230 0 0.885590
-83 231 0 0.951560
-83 232 0 0.973910
-83 233 0 0.962290
-83 234 0 1.038560
-83 235 0 0.993970
-83 236 0 0.969520
-83 237 0 0.918030
-83 238 0 0.900610
-83 239 0 1.077510
-83 240 0 0.945530
-83 241 0 0.877680
-83 242 0 0.850940
-83 243 0 0.923620
-83 244 0 0.871650
-83 245 0 0.833670
-83 246 0 0.958490
-83 247 0 0.899290
-83 248 0 1.084560
-83 249 0 0.850490
-83 250 0 0.852800
-83 251 0 1.140120
-83 252 0 0.807030
-83 253 0 0.810510
-83 254 0 1.079020
-83 255 0 0.888960
-83 256 0 0.900870
-83 257 0 0.845510
-83 258 0 0.965370
-83 259 0 0.782060
-83 260 0 0.868990
-83 261 0 0.998290
-83 262 0 0.741220
-83 263 0 0.742870
-83 264 0 0.765530
-83 265 0 0.758300
-83 266 0 0.771680
-83 267 0 0.763820
-83 268 0 0.838990
-83 269 0 0.782850
-83 270 0 0.756350
-83 271 0 0.748340
-83 272 0 0.735780
-83 273 0 0.766450
-83 274 0 0.752390
-83 275 0 0.762820
-83 276 0 0.807200
-83 277 0 0.741840
-83 278 0 0.755190
-83 279 0 0.832870
-83 280 0 0.802290
-83 281 0 1.045090
-83 282 0 0.953940
-83 283 0 1.007300
-83 284 0 0.896820
-83 285 0 1.031630
-83 286 0 0.944170
-83 287 0 0.875640
-83 288 0 0.920290
-83 289 0 0.903470
-83 290 0 0.947980
-83 291 0 0.745730
-83 292 0 0.943790
-83 293 0 0.840200
-83 294 0 0.915020
-83 295 0 0.821110
-83 296 0 0.847400
-83 297 0 0.831130
-83 298 0 0.890850
-83 299 0 0.753370
-83 300 0 0.790660
-83 301 0 1.145560
-83 302 0 1.234530
-83 303 0 1.151520
-83 304 0 1.184660
-83 305 0 1.180650
-83 306 0 1.164340
-83 307 0 1.197800
-83 308 0 1.123450
-83 309 0 1.152840
-83 310 0 1.093400
-83 311 0 1.094220
-83 312 0 1.084410
-83 313 0 1.174760
-83 314 0 1.172460
-83 315 0 1.140970
-83 316 0 1.116600
-83 317 0 1.225390
-83 318 0 1.183780
-83 319 0 1.082060
-83 320 0 0.996440
-83 321 0 1.014850
-83 322 0 1.072890
-83 323 0 1.098670
-83 324 0 1.165180
-83 325 0 1.044780
-83 326 0 0.963040
-83 327 0 1.076370
-83 328 0 1.065340
-83 329 0 1.071610
-83 330 0 1.080930
-83 331 0 0.983320
-83 332 0 1.117300
-83 333 0 1.096370
-83 334 0 1.046940
-83 335 0 0.979480
-83 336 0 1.042570
-83 337 0 1.094760
-83 338 0 1.133750
-83 339 0 1.071510
-83 340 0 1.023130
-83 341 0 0.830160
-83 342 0 0.881880
-83 343 0 0.872210
-83 344 0 0.914370
-83 345 0 0.843920
-83 346 0 0.840870
-83 347 0 0.884580
-83 348 0 0.867010
-83 349 0 0.830930
-83 350 0 0.786200
-83 351 0 0.895000
-83 352 0 0.885170
-83 353 0 0.937230
-83 354 0 0.930380
-83 355 0 0.881530
-83 356 0 0.930770
-83 357 0 0.974390
-83 358 0 0.844250
-83 359 0 0.881450
-83 360 0 0.857260
-82 1 0 0.897680
-82 2 0 0.974520
-82 3 0 0.927290
-82 4 0 1.126480
-82 5 0 0.990140
-82 6 0 0.946740
-82 7 0 0.908210
-82 8 0 0.925890
-82 9 0 0.897480
-82 10 0 0.965810
-82 11 0 0.928270
-82 12 0 0.931610
-82 13 0 0.935570
-82 14 0 0.879320
-82 15 0 0.879770
-82 16 0 0.991800
-82 17 0 0.965160
-82 18 0 0.975430
-82 19 0 0.954870
-82 20 0 0.914040
-82 21 0 0.964720
-82 22 0 0.941760
-82 23 0 0.914120
-82 24 0 0.990360
-82 25 0 0.867520
-82 26 0 0.922920
-82 27 0 0.890010
-82 28 0 0.960050
-82 29 0 0.909550
-82 30 0 0.924230
-82 31 0 0.845800
-82 32 0 0.889450
-82 33 0 0.904630
-82 34 0 0.817020
-82 35 0 0.844250
-82 36 0 0.914310
-82 37 0 0.905470
-82 38 0 0.864030
-82 39 0 0.869490
-82 40 0 0.818410
-82 41 0 1.125260
-82 42 0 0.853610
-82 43 0 1.062690
-82 44 0 0.973680
-82 45 0 0.967980
-82 46 0 0.877680
-82 47 0 0.842560
-82 48 0 0.922060
-82 49 0 0.851160
-82 50 0 0.971450
-82 51 0 0.876640
-82 52 0 0.804400
-82 53 0 1.008490
-82 54 0 0.819480
-82 55 0 0.818120
-82 56 0 0.827650
-82 57 0 0.774440
-82 58 0 0.841560
-82 59 0 0.832680
-82 60 0 0.818530
-82 61 0 0.974440
-82 62 0 0.991490
-82 63 0 1.011500
-82 64 0 0.970520
-82 65 0 1.038170
-82 66 0 0.924520
-82 67 0 0.870610
-82 68 0 0.936320
-82 69 0 0.917030
-82 70 0 0.974450
-82 71 0 0.917060
-82 72 0 0.933220
-82 73 0 0.922980
-82 74 0 0.934160
-82 75 0 0.983720
-82 76 0 0.891400
-82 77 0 0.883600
-82 78 0 0.911940
-82 79 0 0.888940
-82 80 0 0.879160
-82 81 0 0.966700
-82 82 0 0.885510
-82 83 0 0.864720
-82 84 0 0.928540
-82 85 0 0.874550
-82 86 0 0.809330
