-83 182 0 1.143060
-83 183 0 1.331460
-83 184 0 1.210150
-83 185 0 1.026640
-83 186 0 1.546100
-83 187 0 1.222280
-83 188 0 1.255230
-83 189 0 1.204790
-83 190 0 1.260620
-83 191 0 1.011610
-83 192 0 1.011610
-83 193 0 1.011610
-83 194 0 1.011610
-83 195 0 1.011610
-83 196 0 1.026640
-83 197 0 1.282590
-83 198 0 1.300770
-83 199 0 1.250460
-83 200 0 1.163020
-83 201 0 0.852560
-83 202 0 0.835840
-83 203 0 1.045680
-83 204 0 0.879150
-83 205 0 0.861090
-83 206 0 0.837940
-83 207 0 0.845600
-83 208 0 0.873090
-83 209 0 0.938480
-83 210 0 0.846260
-83 211 0 0.814090
-83 212 0 0.820530
-83 213 0 0.882540
-83 214 0 0.779280
-83 215 0 0.845450
-83 216 0 0.794150
-83 217 0 0.837470
-83 218 0 0.958760
-83 219 0 0.863130
-83 220 0 0.992340
-83 221 0 1.079430
-83 222 0 0.948550
-83 223 0 0.964210
-83 224 0 0.894490
-83 225 0 0.977650
-83 226 0 0.815350
-83 227 0 0.966760
-83 228 0 0.845710
-83 229 0 0.983700
-83 230 0 0.894090
-83 231 0 0.976210
-83 232 0 1.001220
-83 233 0 1.010110
-83 234 0 1.082990
-83 235 0 1.048490
-83 236 0 0.996450
-83 237 0 0.956470
-83 238 0 0.950530
-83 239 0 1.147780
-83 240 0 0.975070
-83 241 0 0.924160
-83 242 0 0.906420
-83 243 0 0.970320
-83 244 0 0.898100
-83 245 0 0.843380
-83 246 0 0.967890
-83 247 0 0.926460
-83 248 0 1.123970
-83 249 0 0.871440
-83 250 0 0.888250
-83 251 0 1.174560
-83 252 0 0.838280
-83 253 0 0.865050
-83 254 0 1.120800
-83 255 0 0.940570
-83 256 0 0.924130
-83 257 0 0.860080
-83 258 0 0.982110
-83 259 0 0.816170
-83 260 0 0.888060
-83 261 0 0.997750
-83 262 0 0.767420
-83 263 0 0.741000
-83 264 0 0.779850
-83 265 0 0.764180
-83 266 0 0.767330
-83 267 0 0.768780
-83 268 0 0.838750
-83 269 0 0.796340
-83 270 0 0.761170
-83 271 0 0.775620
-83 272 0 0.757690
-83 273 0 0.795110
-83 274 0 0.788480
-83 275 0 0.782320
-83 276 0 0.810410
-83 277 0 0.733860
-83 278 0 0.751460
-83 279 0 0.821620
-83 280 0 1.011610
-83 281 0 1.015430
-83 282 0 0.942670
-83 283 0 1.043020
-83 284 0 0.898770
-83 285 0 1.018620
-83 286 0 0.944170
-83 287 0 0.884850
-83 288 0 0.905100
-83 289 0 0.945880
-83 290 0 0.970840
-83 291 0 0.772580
-83 292 0 0.960310
-83 293 0 0.847690
-83 294 0 0.930340
-83 295 0 0.824440
-83 296 0 0.849770
-83 297 0 0.807890
-83 298 0 0.889660
-83 299 0 0.777080
-83 300 0 0.779590
-83 301 0 1.193590
-83 302 0 1.278790
-83 303 0 1.213720
-83 304 0 1.244190
-83 305 0 1.194920
-83 306 0 1.190880
-83 307 0 1.243750
-83 308 0 1.166400
-83 309 0 1.194470
-83 310 0 1.127350
-83 311 0 1.123790
-83 312 0 1.111340
-83 313 0 1.214080
-83 314 0 1.217320
-83 315 0 1.165060
-83 316 0 1.163780
-83 317 0 1.277690
-83 318 0 1.241760
-83 319 0 1.135160
-83 320 0 1.028170
-83 321 0 1.035460
-83 322 0 1.128680
-83 323 0 1.113470
-83 324 0 1.243250
-83 325 0 1.118020
-83 326 0 0.992820
-83 327 0 1.104230
-83 328 0 1.091470
-83 329 0 1.150610
-83 330 0 1.132960
-83 331 0 1.008490
-83 332 0 1.164330
-83 333 0 1.116170
-83 334 0 1.087330
-83 335 0 0.998100
-83 336 0 1.083990
-83 337 0 1.097910
-83 338 0 1.134440
-83 339 0 1.100880
-83 340 0 0.996010
-83 341 0 0.861860
-83 342 0 0.881830
-83 343 0 0.884140
-83 344 0 0.941350
-83 345 0 0.872390
-83 346 0 0.853190
-83 347 0 0.923510
-83 348 0 0.885720
-83 349 0 0.863170
-83 350 0 0.790680
-83 351 0 0.916540
-83 352 0 0.901340
-83 353 0 0.961640
-83 354 0 0.951350
-83 355 0 0.900120
-83 356 0 0.930120
-83 357 0 0.996270
-83 358 0 0.880520
-83 359 0 0.902060
-83 360 0 0.891050
-82 1 0 0.903630
-82 2 0 0.990760
-82 3 0 0.934840
-82 4 0 1.174680
-82 5 0 1.017650
-82 6 0 0.966590
-82 7 0 0.930360
-82 8 0 0.938740
-82 9 0 0.898750
-82 10 0 0.988430
-82 11 0 0.953240
-82 12 0 0.962460
-82 13 0 0.971540
-82 14 0 0.905620
-82 15 0 0.910680
-82 16 0 1.015790
-82 17 0 0.994400
-82 18 0 1.004990
-82 19 0 0.980560
-82 20 0 0.940840
-82 21 0 0.990030
-82 22 0 0.980380
-82 23 0 0.951070
-82 24 0 1.047990
-82 25 0 0.906880
-82 26 0 0.949990
-82 27 0 0.927770
-82 28 0 0.973450
-82 29 0 0.927610
-82 30 0 0.948230
-82 31 0 0.846710
-82 32 0 0.906550
-82 33 0 0.929750
-82 34 0 0.843570
-82 35 0 0.863080
-82 36 0 0.916740
-82 37 0 0.917540
-82 38 0 0.893080
-82 39 0 0.901550
-82 40 0 0.838240
-82 41 0 1.159470
-82 42 0 0.863650
-82 43 0 1.118290
-82 44 0 0.985070
-82 45 0 1.062240
-82 46 0 0.880030
-82 47 0 0.866920
-82 48 0 0.934950
-82 49 0 0.860670
-82 50 0 0.973340
-82 51 0 0.884160
-82 52 0 0.833470
-82 53 0 1.036070
-82 54 0 0.836310
-82 55 0 0.825450
-82 56 0 0.842690
-82 57 0 0.796330
-82 58 0 0.868000
-82 59 0 0.843570
-82 60 0 0.844540
-82 61 0 0.986030
-82 62 0 1.012700
-82 63 0 1.035290
-82 64 0 0.971940
-82 65 0 1.046420
-82 66 0 0.925930
-82 67 0 0.879860
-82 68 0 0.945210
-82 69 0 0.921670
-82 70 0 0.978530
-82 71 0 0.922250
-82 72 0 0.944490
-82 73 0 0.948520
-82 74 0 0.948020
-82 75 0 0.979950
-82 76 0 0.900690
-82 77 0 0.916680
-82 78 0 0.931820
-82 79 0 0.911080
-82 80 0 0.898210
-82 81 0 0.976120
-82 82 0 0.934450
-82 83 0 0.899290
-82 84 0 0.913640
-82 85 0 0.879210
-82 86 0 0.822250
